OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo160	0	0	0	1	0	0	3	5	0	0	1	0	0	0	8	1	0	0	0	0	0	1	0	0	0	0	3	3	0	10	0	0	0	0	0	10	1	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	0	0	0	0	23	6	0	1	0	0	0	2	4	0	3	0	1	2	0	0	1	3	0	1	4	1	1	0	0	0	0	1	0	0	3	0	0	10	1	1	2	0	0	0	0	10	7	2	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
denovo242	6	13	6	12	23	28	30	27	4	2	13	17	4	23	23	7	23	13	23	2	23	29	18	23	15	6	14	28	7	13	34	14	3	8	9	15	12	12	9	6	5	12	19	35	2	20	23	14	7	10	4	3	17	4	13	17	7	22	6	19	55	16	37	19	6	9	30	10	21	32	23	11	17	18	1	9	37	24	23	6	25	42	7	7	6	20	26	4	20	11	18	16	71	4	14	22	8	5	17	10	29	30	9	20	19	10	6	9	6	7	22	17	29	20	34	13	4	5	4
denovo422	1	4	5	3	3	117	2	9	1	8	1	4	4	2	1	92	21	2	0	97	50	25	16	11	0	2	22	2	0	4	0	1	0	5	1	15	6	4	1	2	15	1	6	14	1	2	3	3	0	0	1	9	0	1	0	2	6	4	2	21	3	5	37	3	2	3	6	12	3	7	5	6	3	0	1	3	15	17	5	6	4	4	0	2	4	6	5	5	4	5	6	6	1	26	6	2	0	0	1	14	1	0	2	51	18	0	5	2	48	101	11	18	3	2	62	8	5	4	7
denovo915	0	1	0	0	0	2	0	0	3	0	1	0	1	0	3	2	0	0	3	0	0	2	1	3	0	0	1	1	0	0	2	4	1	2	2	0	0	2	1	0	0	1	1	1	2	3	0	2	4	0	0	0	2	1	0	1	2	0	0	1	0	0	0	0	0	0	0	2	2	1	1	1	1	0	1	3	0	2	0	1	1	0	0	0	1	3	1	0	1	2	0	3	1	1	1	1	3	0	0	0	2	0	1	6	0	2	0	0	1	2	0	0	0	6	1	1	1	1	1
denovo922	0	0	2	5	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	8	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	2	1	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	10	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0
denovo961	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	0	0	1	0	0	0	1	0	2	0	4	0	0	1	0	0	2	0	0	2	0	0	3	1	1	0	1	0	1	2	0	0	1	0	1	1	0	2	0	2	0	0	0	0	1	0	0	1	0	0	2	2	1	1	0	0	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	3	0	0	1	2	0	1	0	0	2	3	0	0	0	0	1
denovo1146	142	77	469	397	294	162	133	502	280	119	15	139	380	593	299	212	190	339	655	99	67	322	368	281	218	69	137	381	62	198	1724	246	61	56	105	64	86	113	199	25	247	715	148	913	109	91	367	153	176	226	1439	25	758	64	210	89	29	123	304	1088	322	350	454	458	351	351	655	1479	174	157	846	364	839	152	74	31	121	145	246	2072	317	284	127	322	84	409	72	48	181	379	61	66	181	648	301	182	213	189	103	287	100	315	168	430	73	328	121	457	300	245	368	411	523	182	762	87	86	119	612
denovo1453	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2
denovo1541	3	2	2	1	1	1	0	1	1	1	0	1	2	0	0	3	1	0	4	1	2	7	8	0	0	6	0	0	2	3	4	1	0	0	0	8	6	1	0	2	3	6	1	0	0	3	3	1	0	0	3	2	4	1	3	1	0	4	4	4	4	2	23	1	2	0	0	3	2	0	0	1	0	0	0	0	2	3	0	2	4	0	1	0	1	1	3	0	4	3	0	2	3	3	4	0	0	1	0	8	2	1	2	2	3	1	1	1	4	0	6	1	2	0	4	0	0	3	0
denovo1554	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	1	0	1	3	1
denovo1928	1	1	0	1	0	3	0	0	2	0	2	0	1	0	3	2	1	5	1	3	0	0	0	1	0	0	0	2	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	3	1	0	2	0	1	2	1	0	0	1	0	0	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	1	0	0	1	0	1	0	0
denovo2328	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	0	1	1	0	0	2
denovo2352	0	1	0	3	0	2	4	0	1	0	2	0	1	0	3	1	0	3	1	4	3	4	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	3	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	2	0	0	0	0	1	2	0	2	1	1	4	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	1	0	0
denovo2511	0	3	1	0	2	0	4	5	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0	0	0	1	11	1	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	4	0	0	0	0	0	0	6	1	3	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	2	0	2	1	0	0	0	1	1	1	1	0	1	7	0	0	1	0	0	0	0	1	6	1	0	3	0	5	0	0	0	1	1	5	0	1	0	0	0	0
denovo2676	3	1	0	2	3	2	1	0	5	1	0	0	1	3	0	0	2	1	6	4	0	0	1	2	2	2	2	0	0	2	2	2	0	1	1	0	1	2	1	1	2	1	0	0	4	0	1	1	5	0	0	1	2	3	0	0	1	0	0	0	2	1	0	0	0	0	0	1	2	3	2	1	3	1	2	2	3	1	0	3	1	0	0	0	3	1	2	0	1	2	2	3	0	2	0	2	0	0	1	0	0	0	1	3	0	5	2	3	4	2	0	0	0	1	0	1	2	11	1
denovo2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	2	3	1	0	1	0	1	1	2	0	0	3	0	0	0	1	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
denovo2730	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
denovo3208	0	0	1	1	0	1	2	0	0	2	0	0	0	0	4	0	5	0	0	1	0	0	0	0	0	2	2	3	1	1	1	2	2	1	1	0	1	0	0	0	0	3	2	0	0	2	3	0	2	1	2	0	1	0	0	1	1	2	0	3	4	0	2	3	0	0	1	1	1	3	0	1	0	2	1	1	2	0	0	2	2	1	0	0	0	0	0	1	3	3	1	0	0	2	0	0	1	0	1	0	2	1	1	0	0	1	0	1	0	1	0	2	1	0	0	3	1	3	0
denovo3213	81	26	32	32	130	24	25	12	52	9	4	5	21	30	23	15	32	31	106	77	2	2	45	49	38	23	31	64	21	30	104	91	14	42	57	4	24	29	52	27	27	40	59	23	27	77	61	46	100	26	12	4	72	55	20	21	81	11	11	31	41	6	28	49	58	33	24	34	81	57	31	31	30	28	63	64	21	30	15	70	29	35	28	29	70	63	52	12	53	55	10	54	8	33	18	28	84	22	13	25	40	41	12	63	10	25	3	28	20	43	5	39	8	59	22	21	44	39	43
denovo3827	0	0	0	0	0	1	0	0	3	1	12	0	0	0	1	0	1	1	0	1	0	6	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	1	0	1	3	0	0	1	1	0	0	0	1	0	5	1	0	2	1	2	1	0	0	0	1	0	1	1	0	0	4	0	2	0	0	0	1	0	1	0	0	2	0	0	1	2	1	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	4	1	0	1	0
denovo4099	0	0	1	0	0	0	1	0	0	0	1	0	1	0	5	0	3	0	1	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	2	1	0	0	3	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	2	0	0	0	0	0	1
denovo4155	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	1	2	2	0	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0
denovo4183	15	8	15	14	33	11	11	4	25	6	0	5	5	12	10	3	10	6	31	29	1	0	17	17	3	8	25	34	11	10	41	25	4	11	26	2	10	17	17	12	10	15	24	9	10	19	26	17	16	10	10	0	11	21	20	14	23	9	4	14	16	0	5	12	19	14	7	9	19	24	12	11	19	3	12	20	9	13	5	17	4	11	7	11	17	26	16	5	11	13	2	32	1	4	5	6	28	5	6	3	15	16	3	30	4	9	5	8	17	17	2	8	9	17	14	10	7	14	15
denovo4391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	1	0	0	3	0	0	0	0	1	2	3	0	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	2	3	0	2	0	1	0	0	0	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
denovo4427	969	4058	1947	76	116	68	2570	4118	189	51	68	33	76	2472	7519	2661	6309	59	117	84	2077	11850	2137	331	42	3103	2127	6339	67	3910	353	88	2576	1442	1293	8656	2889	57	1540	40	4119	8890	5154	1587	1685	2403	3062	61	1413	1588	6607	2578	3719	89	35	1635	70	31	58	7450	6698	421	3346	3262	2632	47	2241	1166	3710	5922	43	4114	104	773	99	541	3922	1763	44	4669	6424	3386	2115	52	2400	72	87	48	4211	7882	5993	2591	33	1571	4497	107	97	29	69	2463	3481	57	23	777	2753	69	2626	60	48	457	25	3477	451	1662	1000	517	63	459	2010
denovo4457	0	0	0	1	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	8	3	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	2	3	0	0	0	0	0	2	1	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	3	0	0	2	0	0	0	0	2	0	0	0	1
denovo4567	0	0	0	2	0	0	5	1	0	2	0	0	1	0	1	1	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	5	0	0	2	1	4	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	6	0	0	1	0	0	0
denovo5041	1	5	1	0	0	0	0	1	0	0	0	0	0	0	7	0	3	0	0	0	2	4	1	0	0	0	1	1	0	2	1	0	2	1	0	5	3	0	0	0	4	3	1	2	1	1	3	0	0	2	3	0	3	0	0	1	0	0	0	8	4	0	1	1	1	0	3	0	3	5	0	1	0	1	0	0	5	1	0	2	8	2	2	0	0	0	0	0	0	3	5	1	0	1	1	0	0	0	0	2	6	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	3
denovo5541	3	6	6	3	0	3	2	3	0	0	7	0	0	5	9	6	3	0	0	1	2	1	1	2	1	2	3	17	0	14	9	1	1	4	1	12	9	1	0	1	1	12	13	2	1	1	3	2	2	1	7	0	11	0	0	1	1	1	0	29	14	2	6	6	2	3	7	4	1	8	5	5	7	5	0	0	2	2	0	14	12	9	10	0	0	2	0	4	13	10	2	2	1	0	12	0	9	1	6	3	7	2	1	1	2	1	13	10	0	1	2	9	1	0	0	1	1	0	4
denovo5740	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1	0	2	2	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	3	0	1	1	0	1	0	1	0	0	2	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1
denovo6015	4	1	5	5	56	5	7	1	2	7	26	12	3	3	7	3	1	28	2	1	18	12	5	13	42	8	2	1	6	0	0	0	2	0	0	5	2	3	0	5	2	3	11	16	5	7	21	3	2	39	29	4	1	4	6	2	4	0	52	1	0	1	0	0	2	5	2	2	6	6	13	2	9	2	8	7	1	4	21	6	32	4	5	2	4	21	67	1	1	2	8	5	3	5	6	11	3	16	3	1	2	1	0	26	4	4	2	8	5	13	4	2	28	4	1	3	1	7	5
denovo6249	1	0	7	72	41	5	0	1	1	1	59	1	36	0	1	7	1	124	6	1	114	33	12	0	0	3	0	2	0	2	0	2	8	8	2	28	1	4	5	1	5	2	0	0	0	2	32	0	4	0	8	13	0	0	4	0	1	1	39	12	0	0	0	1	4	3	4	2	16	1	2	0	0	14	6	7	0	12	9	0	50	0	0	5	0	11	9	20	0	1	1	17	10	61	2	17	1	0	47	1	2	6	16	5	0	2	0	1	1	26	17	2	8	7	1	0	2	1	0
denovo6268	1	1	0	0	4	0	1	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	2	0	1	1	0	0	1	0	1	0	1	1	1	0	2	0	2	0	5	0	0	0	2	3	0	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	1	1	0	0	2	0	0	2	1	0	0	0	1	1	2	2	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0
denovo7063	1	1	2	0	1	2	1	0	4	0	0	0	1	1	0	0	2	1	2	1	1	0	2	0	11	1	0	1	1	0	3	0	1	0	1	0	2	1	0	4	1	0	2	2	2	2	0	1	1	1	0	1	3	10	1	0	0	0	1	0	2	2	0	0	2	2	0	0	2	1	2	2	1	2	6	1	2	1	0	1	0	0	0	1	0	1	1	0	1	1	0	2	0	0	1	0	1	2	1	1	1	1	2	3	0	4	0	0	1	2	0	0	0	0	2	1	2	6	1
denovo7171	0	0	0	0	0	1	2	0	0	0	2	1	0	0	2	1	0	0	0	1	2	3	1	0	0	0	0	2	0	0	1	0	0	0	0	5	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
denovo7495	4	6	2	6	13	4	5	1	7	1	0	1	3	5	7	4	7	2	12	2	0	0	3	6	0	2	6	7	2	2	10	9	2	3	10	0	4	5	5	5	3	0	6	2	4	5	2	3	20	4	3	0	7	8	3	2	3	1	1	1	7	0	2	3	1	1	1	5	8	6	8	1	8	4	2	2	6	2	4	6	0	2	0	3	5	4	5	3	4	5	0	3	1	2	2	4	7	7	4	0	6	8	5	5	1	6	0	4	4	4	1	0	0	6	1	7	2	6	1
denovo7563	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	1	6	0	2	0	0	0	0	0	0	2	2	0	1	1	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	1	2	1	0	2	0	1	0	0	1	0	0	1	0	0	0	0	2	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	4	1	0	0	1	0	0	0	0	2	1	0	2	1
denovo7827	8	1	2	3	4	31	11	13	7	25	2	4	4	12	59	18	25	41	7	20	22	3	3	14	72	4	8	7	1	22	20	1	11	0	3	32	23	15	5	0	19	6	23	8	1	12	5	3	6	17	0	9	4	12	3	10	12	21	34	21	6	2	29	3	14	0	25	1	1	31	11	1	25	3	40	1	2	11	1	29	0	13	2	1	37	26	19	16	9	68	17	0	2	13	2	1	7	2	12	9	3	1	4	15	7	32	3	21	3	80	37	1	4	12	31	12	52	2	3
denovo7900	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	1	0	3	1	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	1	1	0	0	1	0	1	2	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0
denovo8050	1	3	0	2	2	2	3	0	1	1	0	0	1	3	4	2	5	0	8	2	0	0	2	3	1	2	4	5	2	0	10	5	1	1	3	0	3	6	2	1	1	0	4	0	3	3	1	1	1	2	1	1	5	2	0	2	5	1	3	2	3	1	0	2	2	0	0	1	7	1	3	3	7	2	1	2	1	2	0	4	2	1	1	1	3	2	2	1	3	1	0	2	1	1	1	0	4	2	2	0	3	1	3	5	0	0	0	2	3	3	0	2	0	1	0	1	0	3	0
denovo8361	0	0	0	0	1	1	2	9	3	0	0	1	0	0	0	0	0	0	2	2	0	0	2	2	0	0	0	2	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0
denovo8481	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	2	0	4	2	0	0	0	1	0	1	1	1	0	2	0	1	0	0	0	0	0	0	1
denovo8836	0	0	0	0	0	3	4	0	0	1	0	1	1	1	2	2	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	2	0	2	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
denovo9122	1	0	1	0	1	0	0	3	0	0	2	0	1	1	0	0	1	0	0	0	0	0	3	3	1	0	0	0	0	1	3	0	0	0	0	0	5	0	0	0	1	4	1	1	0	0	2	0	0	1	0	0	3	0	1	1	0	0	1	0	0	0	2	3	0	0	1	1	0	0	0	1	0	0	0	1	1	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	1	1
denovo9679	0	1	1	3	0	1	1	1	0	1	0	0	2	0	1	0	2	3	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0	0	2	0	0	1	1	2	0	3	0	0	0	1	2	1	2	0	2	0	0	0	0	0	1	0	1	1	0	1	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
denovo9875	3	1	0	0	2	1	0	0	0	0	0	1	0	2	1	0	2	0	3	0	0	0	1	2	0	0	2	1	1	0	3	3	2	0	2	0	1	0	0	0	0	0	2	0	2	2	2	1	2	3	0	0	0	1	0	0	3	0	1	0	0	0	1	3	1	1	2	0	4	1	0	1	2	1	2	3	0	1	1	0	0	1	0	2	2	2	4	0	1	2	0	1	0	1	1	1	1	0	1	0	1	0	1	3	0	1	0	0	2	2	0	0	0	1	2	0	0	1	2
denovo9960	3	3	1	0	2	2	7	4	1	0	0	0	1	1	4	0	1	2	1	6	0	2	1	0	8	0	1	0	1	1	3	3	0	0	2	0	3	0	2	0	0	1	3	5	0	2	0	1	0	0	0	1	1	2	0	1	3	0	1	3	1	1	2	0	2	0	0	1	0	2	0	1	2	0	6	1	0	0	1	0	2	1	0	1	1	0	0	2	1	0	1	1	0	3	1	1	3	0	1	0	1	1	0	5	0	1	0	2	1	4	2	0	1	1	2	0	2	2	0
denovo10000	0	3	1	0	3	25	1	0	0	3	0	0	1	0	1	0	1	0	0	5	2	0	9	0	1	2	1	1	0	8	1	9	1	1	1	1	6	1	1	0	2	4	1	0	0	0	2	1	0	0	1	9	3	0	1	2	4	1	1	1	1	0	6	16	1	0	1	0	14	0	7	1	0	0	0	0	7	0	0	0	25	1	0	2	2	3	1	33	0	10	0	32	7	8	0	0	3	3	4	4	3	6	3	0	5	0	0	1	5	3	0	3	0	0	0	0	0	0	2
denovo10648	1	1	0	1	0	0	0	0	2	0	0	2	0	0	3	0	0	0	1	2	0	1	0	2	3	4	1	2	1	1	4	3	3	0	1	0	1	1	0	4	5	0	3	1	1	3	0	1	2	3	1	0	1	5	0	1	0	3	3	0	3	0	1	3	1	0	0	0	0	1	2	2	0	2	8	1	1	0	0	2	1	0	0	1	0	0	1	2	2	2	1	0	0	2	2	3	4	0	1	4	1	2	0	2	0	1	0	2	0	2	0	1	0	2	6	2	4	1	3
denovo10822	1	1	0	0	4	0	1	0	2	0	0	2	1	0	0	0	1	1	4	0	0	0	0	2	0	2	0	1	4	0	3	3	1	0	1	0	0	0	0	2	0	1	1	0	1	0	3	0	1	1	0	0	0	0	1	0	4	1	0	0	2	1	0	1	0	2	0	3	2	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	2	1	1	0	2	1
denovo10998	6	4	4	2	2	6	13	2	1	0	1	0	1	10	2	41	3	74	0	1	1	266	7	0	3	6	3	10	1	5	5	2	1	17	3	15	0	2	1	2	19	6	6	2	1	1	20	1	1	1	3	1	0	0	4	18	6	3	2	14	5	2	0	4	0	1	2	8	20	7	5	7	55	5	0	9	7	33	8	32	107	2	1	1	3	6	6	6	1	1	11	57	9	5	5	3	5	0	3	22	4	24	1	3	9	0	21	1	10	13	12	6	0	5	58	2	11	0	3
denovo11065	2	0	2	1	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	3	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
denovo11094	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	2	3	0	0	0	1	4	0	0	0	0	0	2	0	1	0	0	1	0	1	2	0	0	0	0	1	5	0	0	2	0	0	0	1	0	4	3	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	2	2	0	0	2	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
denovo11201	2	1	0	0	1	0	3	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	5	1	1	2	0	2	3	1	1	0	0	0	1	0	0	0	0	4	0	0	2	1	0	0	2	3	1	0	8	0	0	0	0	0	0	0	2	0	3	3	2	0	1	2	3	3	1	0	1	0	1	0	0	0	2	2	1	0	3	0	1	3	0	1	0	0	0	1	0	2	0	1	2	0	0	0	0	1	0	0	6	0	2	0	2	0	1	1	1	0	0	1	0	0
