OTU_ID	573.T2	584.T1	571.T5	573.T5	578.T1	581.T1	585.T1	586.T3	582.T5	574.T5	584.T5	576.T0	573.T0	582.T3	577.T1	571.T4	585.T3	578.T4	580.T0	578.T5	578.T2	583.T0	583.T1	574.T2	572.T1	582.T4	573.T1	581.T5	575.T1	570.T5	584.T3	577.T5	576.T3	580.T3	571.T1	583.T2	576.T5	578.T0	573.T3	580.T1	570.T1	581.T4	575.T3	585.T0	578.T3	572.T3	586.T5	580.T2	583.T3	575.T5	575.T4	582.T1	575.T0	583.T5	577.T0	574.T4	572.T0	583.T4	572.T4	582.T0	574.T3	585.T5	581.T2	571.T3	576.T2	585.T4	581.T0	571.T0	575.T2	584.T4	570.T3	582.T2	576.T1	574.T0	573.T4	570.T2	584.T0	572.T5	577.T3	580.T5	581.T3	586.T4	585.T2	570.T0	586.T0	571.T2	577.T4	572.T2	576.T4	586.T1	584.T2	577.T2	574.T1	570.T4	586.T2
denovo129812	0	0	0	2	0	0	0	0	0	4	1	1	1	0	2	4	0	2	1	0	0	1	0	0	2	0	4	3	0	1	0	1	0	3	3	0	1	0	0	2	2	3	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	2	1	0	0	0	3	0	1	1	0	0	2	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo129905	0	1	0	1	0	0	1	0	0	1	0	0	1	0	9	0	0	0	5	0	0	0	8	1	0	0	0	1	1	1	0	0	1	1	7	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	3	0	0	3	0	0	0	0	3	0	1	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo130052	10	7	9	8	4	3	5	2	7	8	5	6	6	4	17	5	1	10	2	4	10	7	6	5	1	3	15	2	3	14	1	11	2	1	8	8	4	3	3	7	18	5	3	11	20	2	2	4	12	9	5	6	10	11	5	4	5	5	12	8	2	1	0	11	16	2	14	4	2	3	13	0	9	8	14	10	1	21	9	5	7	25	1	6	4	4	2	4	18	12	1	4	14	0	2
denovo130076	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	3	0	2	0	0	0	1	0	2	0	3	0	1	3	0	0	0	1	5	1	1	0	0	2	0	5	0	1	1	0	0	0	1	1	0	3	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	0	2	1	0	1	0	0	0
denovo130173	1	33	12	7	11	4	4	1	3	17	24	3	0	4	2	6	4	6	0	13	3	0	28	28	13	1	1	25	11	34	1	0	3	7	5	0	0	0	14	3	14	9	0	0	1	9	29	8	2	19	1	40	1	8	3	0	3	15	1	1	20	5	0	3	5	14	2	2	4	1	20	0	9	0	6	4	3	0	10	14	2	13	0	0	0	1	2	1	7	1	1	3	2	1	0
denovo130316	0	3	0	0	1	0	2	0	1	0	4	1	12	1	1	1	1	1	7	0	0	3	0	0	0	1	1	6	0	1	0	0	1	3	4	0	1	4	0	2	0	9	0	0	2	0	0	6	2	0	0	0	12	1	0	0	25	0	0	0	0	4	5	1	0	0	3	0	0	3	2	2	0	0	0	1	0	0	0	4	1	3	0	0	1	0	3	0	7	0	0	0	2	0	0
denovo130472	0	0	0	1	1	1	4	0	0	3	19	18	13	1	10	11	0	1	4	0	0	1	5	1	0	0	16	2	1	0	2	4	11	1	2	0	17	3	0	6	2	0	2	0	0	0	0	0	2	1	0	7	2	1	0	3	2	0	3	18	0	8	2	2	1	1	0	4	0	16	2	0	2	4	0	2	0	8	0	4	14	1	1	0	14	0	12	0	31	3	1	5	4	0	0
denovo131045	0	3	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	4	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
denovo131047	0	0	4	8	0	0	1	0	0	4	17	2	5	0	0	6	1	4	2	3	0	0	0	2	6	0	0	3	1	7	17	5	2	0	2	0	20	4	0	4	0	1	0	0	0	0	6	3	0	4	0	0	7	1	2	1	2	1	0	0	4	4	0	2	0	5	2	0	1	3	9	1	2	0	1	0	3	9	0	5	1	0	0	0	0	1	6	0	1	0	0	0	1	0	0
denovo131442	30	1	1	2	0	0	0	0	0	0	0	37	0	35	0	2	0	2	1	1	0	0	0	0	0	49	1	2	3	23	1	2	0	12	0	6	0	0	0	0	2	5	2	0	5	2	0	1	4	0	0	2	0	0	0	0	0	0	28	0	0	1	1	2	5	1	0	0	0	0	10	1	18	0	2	1	0	41	0	9	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0
denovo131484	0	0	0	1	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	1	6	1	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	1	2	0	0	0	0	2	1	0	1	2	2	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2
denovo131711	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	5	0	1	0	1	0	0	0	1	3	0	0	0	0	0	1	0	0
denovo131737	1	1	2	12	6	1	2	0	3	1	6	0	0	5	1	5	1	12	0	4	1	3	2	3	3	0	4	6	1	4	5	3	0	9	2	0	2	1	3	4	0	3	0	0	1	0	2	4	1	8	0	3	1	1	1	1	1	4	4	0	5	0	0	1	0	3	1	1	0	0	7	0	4	1	4	1	0	11	0	5	1	1	0	1	0	0	0	1	2	0	1	0	0	0	0
denovo131739	4	3	181	5	71	0	91	70	69	235	87	5	31	144	177	220	55	5	5	85	76	5	7	32	4	170	72	93	1	5	6	3	2	33	2	39	2	14	1	68	3	98	217	4	298	0	2	81	191	187	91	131	1	4	2	187	346	23	1	110	58	144	78	9	3	27	28	304	2	29	4	159	2	8	2	2	21	6	27	123	127	6	5	13	1	10	3	2	1	8	1	48	24	0	3
denovo132018	0	1	1	1	3	0	1	0	1	0	4	5	2	0	0	5	0	0	0	0	0	1	0	1	2	0	6	3	0	0	1	6	1	2	0	0	6	1	1	1	0	3	0	1	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	3	4	2	1	0	0	1	0	1	1	1	0	0	0	0	0	0
denovo132105	0	3	0	2	4	1	0	0	4	8	1	0	2	3	0	2	2	0	0	10	0	2	2	6	2	0	1	1	3	2	1	4	4	4	1	1	3	2	3	3	2	4	0	2	0	0	8	1	1	4	1	1	5	7	2	2	1	1	2	3	5	0	1	3	2	1	1	0	1	0	0	0	0	4	2	2	2	5	5	6	0	1	0	2	2	0	2	0	0	0	1	0	2	0	1
denovo132247	0	1	0	1	0	0	0	0	0	2	0	0	0	5	0	1	3	0	0	1	0	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	6	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	9	0	0	0	0	1	0	2	0	1	0	0	5	0	1	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0
denovo132658	0	1	0	3	0	1	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	2	0	3	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	1	1	1	0	0	1	3	0	2	3	0	0	0	1	1	0	0	2	0	0	0	3	1	1	2	2	0	0	0	0	2	0	1	3	0	0	0	1	2	0	0	0	0	0
denovo132668	4	0	0	2	0	0	0	0	1	0	0	0	7	2	5	0	0	1	1	0	7	0	0	0	0	1	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	14	0	0	4	0	0	0	5	0	0	1	0	2	0	0	14	0	0	0	1	0	0	0	12	0	1	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
denovo132761	0	0	0	0	1	0	0	0	0	0	3	0	11	0	6	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	1	1	0	0	1	2	0	0	0	1	0	0	0	0	9	0	1	0	0	13	2	0	0	4	0	0	0	2	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0
denovo132981	3	8	3	5	8	0	5	1	5	2	5	0	0	3	2	5	1	1	0	4	2	4	10	6	2	2	2	7	3	4	4	0	0	6	3	3	3	2	2	8	3	5	0	0	2	1	3	0	0	5	1	7	3	3	0	2	0	3	0	3	5	1	1	0	1	6	0	0	0	0	10	2	5	0	2	1	0	0	0	3	1	1	0	0	1	0	0	2	2	0	0	1	2	0	2
denovo133338	3	2	7	3	1	0	2	9	3	8	2	3	10	8	2	36	1	3	3	2	7	0	2	3	1	7	24	6	4	7	3	5	2	0	5	1	5	3	3	2	2	0	19	0	8	1	3	0	9	18	9	8	1	3	2	13	7	36	31	0	5	5	1	18	2	3	1	3	20	2	13	5	5	1	3	2	1	17	0	1	2	3	0	1	2	3	2	0	5	5	1	2	8	0	0
denovo133403	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	2	0	1	3	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	1	0	0
denovo134027	0	0	2	0	1	0	0	0	0	5	2	1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	3	4	0	2	1	1	0	1	0	0	2	2	0	1	0	1	0	0	0	0	0	2	0	2	0	1	1	1	0	0	0	0	0	3	5	0	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
denovo134080	0	1	3	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0
denovo134241	0	0	2	1	2	0	1	0	1	2	0	0	2	3	0	3	0	1	0	0	2	0	1	5	1	0	0	0	1	1	1	1	1	4	2	0	1	2	2	0	0	3	0	1	1	1	1	5	0	0	0	0	2	0	0	0	0	1	0	4	4	1	0	1	0	2	0	0	0	0	9	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0
denovo134289	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
denovo134449	0	0	0	0	0	0	0	25	2	0	0	1	0	1	0	0	0	1	0	0	2	1	1	0	0	4	0	2	0	5	0	1	0	0	8	0	0	0	0	0	0	1	0	1	7	0	4	0	2	0	0	1	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3
denovo134548	18	185	66	21	66	3	18	0	455	8	21	64	20	115	10	109	86	28	55	8	63	6	12	39	1	500	301	73	476	2	6	4	46	19	98	11	23	396	35	126	5	42	3	39	368	52	4	287	82	6	1	219	243	4	6	5	663	125	206	98	77	59	20	230	2	79	67	13	132	7	69	88	119	2	95	5	2	438	4	131	91	4	21	2	2	144	16	119	19	3	107	187	15	1	4
denovo134871	0	0	0	0	3	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	1	0	1	2	0	0	0	4	1	2	2	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
denovo135393	1	0	1	0	1	0	0	0	1	0	3	5	0	0	9	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	10	3	0	0	0	1	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	3	2	6	18	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	5	1	0	3	0	0	0
denovo136022	2	11	6	2	0	0	0	2	1	1	7	3	1	3	2	18	5	0	0	0	1	0	0	0	0	1	0	1	2	0	1	3	0	0	2	0	1	0	0	0	0	1	4	0	6	7	7	2	6	2	2	5	1	0	0	2	1	9	3	1	0	4	3	4	1	5	0	3	2	8	2	0	1	3	3	4	0	0	0	4	4	0	0	2	2	2	1	2	7	1	1	1	2	0	0
denovo136223	0	2	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	7	0	4	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	2	0	1	0	1	1	0	0
denovo136249	0	1	2	1	6	1	0	0	0	1	1	0	0	2	1	0	2	2	0	0	4	2	3	2	1	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	2	1	2	2	0	2	0	2	0	0	0	3	0	1	4	0	0	1	0	3	1	0	0	1	3	1	3	0	2	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0
denovo136295	5	19	639	210	19	248	2	58	5	287	43	7	3	34	21	463	49	13	15	144	16	5	9	15	4	11	2	4	69	509	2	2	92	29	11	51	4	5	221	62	4	40	179	15	60	248	124	39	49	176	68	2	2	14	373	606	20	119	181	15	117	21	27	265	14	124	0	8	76	1	6	41	0	6	183	3	8	559	40	77	26	89	19	1	9	42	15	113	213	171	39	107	89	4	25
denovo136620	0	0	2	0	0	0	0	0	0	1	2	0	3	0	1	1	0	2	0	1	0	0	1	1	3	0	11	0	2	2	1	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	0	1	0	0	0	1	4	2	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	3	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
denovo136631	18	29	69	18	8	30	14	43	28	24	48	15	24	27	42	231	23	59	25	66	53	9	8	10	32	48	33	52	65	32	8	281	133	29	46	4	32	55	11	5	36	12	159	147	120	23	35	74	31	17	39	40	49	9	12	36	67	28	54	123	10	84	62	92	38	55	20	9	61	72	18	57	7	14	48	17	8	160	8	18	72	62	28	3	8	22	116	36	143	22	25	49	112	0	5
denovo136717	0	0	0	1	0	1	0	0	0	0	1	3	1	1	0	1	0	1	0	0	1	0	2	1	0	0	1	0	0	1	1	0	0	1	2	0	0	1	0	1	2	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	2	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
denovo136728	2	3	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	2	1	0	1	2	3	2	1	1	1	0	1	0	0	2	1	1	1	0	1	0	1	0	1	0	2	0	2	2	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	4	0	3	7	0	1	1	2	1	1	0	0	0	0	0	0	0	0	1
denovo136937	0	3	0	0	0	2	0	4	1	0	1	1	0	0	6	5	1	1	7	1	4	0	7	0	0	3	0	2	3	0	2	4	2	2	7	0	2	1	0	0	0	1	7	4	7	0	0	0	3	0	0	8	2	0	0	4	10	0	2	4	1	8	11	0	1	3	2	12	6	2	2	7	1	0	3	1	0	0	0	1	4	0	7	0	1	0	0	0	5	7	2	2	5	0	0
denovo137015	1	1	1	2	0	1	0	0	0	2	2	0	1	0	1	1	0	0	0	0	1	1	0	3	1	0	1	2	0	4	2	0	1	0	0	0	0	3	3	1	3	0	0	0	1	1	1	0	0	3	2	2	0	1	1	0	0	8	1	1	3	0	0	1	0	1	0	1	0	0	4	0	2	0	2	3	0	0	1	0	0	3	2	0	4	0	0	0	5	1	0	1	0	0	1
denovo137110	0	4	2	0	0	0	1	0	0	3	0	1	3	4	0	0	0	3	1	2	2	0	0	5	1	0	2	1	1	0	3	2	1	2	2	0	1	7	0	3	0	0	0	1	2	0	1	1	0	0	0	0	1	0	2	1	0	1	2	2	4	0	1	2	0	2	3	0	1	0	2	1	2	3	2	1	0	0	2	2	0	1	0	1	2	0	3	0	1	0	1	0	1	0	1
denovo137121	0	6	0	1	4	0	2	0	0	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	0	0	0	0	0	2	1	0	1	0	2	0	0	2	4	0	2	0	0	0	0	0	0	1	0	2	0	0	7	1	1	0	0	2	1	0	1	0	0	0	1	0	3	0	0	0	4	0	4	1	0	1	1	1	0	0	0	0	0	0	2	0	3	0	0	1	0	1	2	0	0
denovo137299	1	0	0	1	2	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
denovo137323	1	1	7	0	0	0	0	0	0	1	0	0	0	2	0	5	0	1	0	0	1	0	0	1	0	0	0	0	4	0	0	22	15	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	1	3	0	0	0	0	0	0	0	2	2	0	0	0	1	16	0	5	0	0	1	0	0	0
denovo137470	1	3	1	3	4	1	0	0	0	5	6	0	2	0	0	3	1	3	2	0	1	1	6	0	4	0	5	4	3	4	7	4	1	3	0	1	2	6	2	2	0	2	0	0	2	5	6	3	0	11	0	3	2	2	2	1	2	0	4	3	7	2	0	3	0	5	4	0	0	0	3	0	1	1	2	2	3	1	3	9	1	0	1	2	2	0	0	0	2	0	0	1	2	0	0
denovo137491	0	2	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	2	1	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
denovo137524	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	1	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1
denovo137537	0	219	0	0	0	1	73	198	0	120	1	4	1	78	1	3	61	1	2	1	0	20	9	1	1	19	1	0	1	1	0	2	2	0	2	43	0	2	0	1	2	1	0	4	1	1	78	0	22	14	2	469	3	14	13	179	0	40	1	623	18	2	0	2	0	56	0	10	1	0	193	160	0	107	0	108	76	0	1	0	0	62	0	2	292	0	1	0	2	0	15	0	3	0	41
denovo137558	0	1	5	5	0	0	0	0	75	1	1	1	1	1	1	2	0	53	0	35	6	0	1	0	0	20	1	2	1	55	0	35	3	0	2	0	1	0	0	0	7	1	0	0	34	0	0	0	26	0	0	0	0	9	1	1	0	89	0	0	0	1	0	0	1	0	0	3	0	1	22	1	0	0	1	8	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	1	2	1	0
denovo137571	0	1	0	0	0	0	0	6	1	12	0	0	1	1	0	0	31	0	0	0	0	0	2	0	1	23	1	0	3	70	0	0	0	0	0	1	0	0	0	0	13	0	4	1	0	0	7	0	22	15	4	0	0	5	0	7	0	23	0	1	4	0	0	1	1	7	0	0	7	0	1	0	0	0	0	12	1	0	0	0	0	51	1	0	0	4	0	0	0	56	7	0	0	0	15
denovo137701	0	0	0	2	0	0	0	0	7	4	1	0	0	1	0	0	1	2	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
denovo137955	1	0	5	1	0	0	0	0	0	1	1	1	9	0	0	2	1	0	0	0	0	0	0	2	2	0	0	0	0	2	4	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	2	0	0	2	0	2	8	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo137998	1	0	0	7	1	1	3	2	10	5	18	12	9	8	14	5	3	3	3	1	2	0	6	2	1	15	0	1	11	4	2	11	5	0	2	1	6	3	12	3	7	11	2	3	5	3	5	5	5	9	3	1	1	0	2	9	2	4	3	3	7	16	18	5	2	5	3	31	25	17	7	14	2	0	9	0	1	5	1	4	16	25	2	3	1	2	8	2	14	2	3	23	6	0	0
denovo138075	99	35	796	7	3	2	2	39	8	5	4	6	3	219	6	538	1	148	2	22	81	0	123	0	22	341	2	4	4	1	1	2	1	2	28	18	1	3	151	1	6	5	2	1	182	112	20	1	80	3	2	193	2	19	2	1	5	196	143	2	0	2	1	111	51	1	1	3	0	4	589	64	7	0	123	61	0	36	0	5	2	303	0	0	1	169	1	99	3	0	57	2	2	1	3
denovo138101	0	2	2	1	1	0	1	0	0	1	3	0	0	0	2	5	0	0	0	2	1	0	4	0	0	0	0	0	2	1	2	1	0	5	0	1	0	0	0	1	3	0	0	1	0	1	0	1	0	3	0	3	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo138147	1	0	1	1	1	0	0	0	3	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	5	2	0	0	0	0	7	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
denovo138336	0	2	0	4	2	0	0	0	3	3	3	0	0	0	1	2	0	0	0	0	3	0	0	7	0	1	3	3	0	0	2	1	2	1	0	0	0	3	1	2	1	2	1	0	0	0	1	0	0	1	1	0	0	2	0	0	0	8	1	0	1	1	0	2	1	2	0	0	0	3	0	0	0	0	0	2	0	1	1	3	1	1	0	0	0	0	3	0	0	1	0	0	1	0	0
denovo138733	0	1	4	0	0	1	0	1	1	8	1	2	0	0	1	1	0	0	0	1	1	0	0	2	2	0	1	2	1	5	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	2	0	0	1	1	1	2	0	5	0	0	1	0	2	2	0	0	0	0	4	0	1	0	0	6	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0
denovo138825	0	0	1	1	0	0	0	0	0	0	3	0	5	0	0	0	0	1	0	0	1	1	0	3	3	1	0	1	0	0	0	1	0	3	3	0	0	4	0	4	2	0	0	0	1	0	1	1	0	1	0	2	2	0	0	0	2	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
denovo139117	0	2	0	5	2	3	0	1	0	5	4	2	5	3	7	3	3	1	1	3	0	1	1	2	5	2	12	6	0	3	7	1	6	5	1	0	2	4	0	15	10	1	0	1	2	0	2	7	1	4	2	4	5	2	1	3	0	5	1	1	4	0	0	2	2	6	3	0	2	1	2	1	3	1	1	2	2	2	0	4	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
denovo139247	1	1	0	1	0	0	0	0	1	2	0	2	1	0	1	1	0	0	0	0	1	2	0	2	0	0	0	1	1	0	1	2	2	0	1	2	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0
denovo139399	2	1	1	3	1	0	0	0	1	0	6	0	5	3	0	1	1	2	2	0	1	0	1	2	11	1	9	1	0	2	0	0	0	5	0	0	1	5	0	20	1	7	0	0	0	0	0	1	0	0	0	2	6	0	0	0	3	0	0	0	1	3	0	1	1	2	4	0	0	1	4	0	1	4	2	0	1	1	1	3	4	1	0	0	0	0	1	0	3	1	0	0	0	0	0
denovo139407	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
denovo139413	1	1	0	3	0	1	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	1	2	0	6	0	7	1	0	0	0	0	1	2	0	1	1	2	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	1	1	1	0	1	1	3	0	0	0	4	0	0	1	1	2	0	0	1	4	3	5	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
denovo139567	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	0	0	0	0	0	1	0	5	5	0	0	2	1	3	0	1	0	0	0	1	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	3	1	1	0	0	1	0	1	1	2	1	0	2	2	0	0
denovo139650	242	532	220	198	157	129	329	78	123	352	280	399	484	203	403	182	200	314	178	235	271	490	495	529	378	264	510	150	321	134	223	138	208	207	255	156	159	1054	233	465	131	124	43	192	326	109	356	185	160	246	101	446	169	145	638	114	169	262	134	935	282	136	119	225	336	156	295	47	275	81	388	168	427	735	122	197	491	242	154	272	48	482	84	203	650	63	52	131	122	169	226	118	324	0	100
denovo139735	0	2	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	0	4	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0
